Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
18-Oct-16,259.55,271.4,259.5,270.35,38056096,10128022348
19-Oct-16,271.35,271.7,263.25,265.05,18153418,4830033756
20-Oct-16,267.15,278.9,267.15,277.6,32981980,9099608245
21-Oct-16,276.25,280.05,274.1,277.4,23966252,6632090780
24-Oct-16,279.15,286.45,279.15,284.55,20199480,5750277266
25-Oct-16,289.2,291.6,284.6,289.25,22809701,6563738126
26-Oct-16,284.45,284.45,277,278.4,27288854,7653314003
27-Oct-16,277.4,285,275,284.3,18061843,5055646899
28-Oct-16,282,282.5,275.55,276.85,16649205,4640252324
30-Oct-16,278.8,279.4,275.6,277.05,1752296,486726053.7
01-Nov-16,279.45,279.75,274.5,275.35,10613914,2942588403
02-Nov-16,270,273.25,268.75,271.9,13764234,3727023840
03-Nov-16,272,276.4,268.4,269.75,11349716,3084556393
04-Nov-16,271.9,272.5,265.35,269.8,14874085,4010417676
07-Nov-16,275.8,281.2,272.5,278.7,17037286,4722989739
08-Nov-16,285.8,287.45,278.25,283.2,31957956,9037625700
09-Nov-16,254.9,284.75,245,281.45,46413698,12593351107
10-Nov-16,288.5,298.4,286.7,292.6,26488623,7752377330
11-Nov-16,287.25,294.25,274.5,276.4,30033321,8462204705
15-Nov-16,277,280.8,266.15,269.75,34510441,9409555949
16-Nov-16,276.6,278.2,264.2,266.2,24066530,6519695230
17-Nov-16,267.95,270.65,264,267.65,13321903,3572979502
18-Nov-16,268.45,269,262.3,264.6,9076303,2413032750
21-Nov-16,266.2,267,254.85,261.2,19659835,5114528852
22-Nov-16,265,266.6,259.3,262.7,21733444,5706928967
23-Nov-16,264.1,265.85,260.5,264.95,15595314,4103161925
24-Nov-16,263.8,263.8,258,259.3,20511964,5328020290
25-Nov-16,262.4,262.4,257.05,260.1,15101544,3907337314
28-Nov-16,256.65,256.65,253.5,255.3,29945199,7638701602
29-Nov-16,255.5,259.4,254.3,255.45,29390602,7534685347
30-Nov-16,257.45,266.5,255.95,265.55,18846449,4937164606
01-Dec-16,266.25,268,257.75,259.15,14356405,3747985653
02-Dec-16,258,264.6,255.85,259.5,11159405,2896991375
05-Dec-16,259.6,261.4,257.8,260.85,7550068,1959977007
06-Dec-16,262.25,262.65,259.55,261,7577438,1979132134
07-Dec-16,262.8,264.4,251,258.7,12396073,3220220321
08-Dec-16,260.55,263.4,258.4,262.75,10305682,2688245111
09-Dec-16,263.95,269.8,263,268.45,15939339,4238264614
12-Dec-16,267.5,268.3,263.85,264.85,6832669,1817028224
13-Dec-16,263.4,265.35,262.5,264.4,9332383,2463573963
14-Dec-16,264.5,264.7,260,260.55,13062743,3424354924
15-Dec-16,258.7,261.7,257.75,260.3,21899638,5690483264
16-Dec-16,260,260,254.85,255.6,22713015,5823424282
19-Dec-16,255.4,258.95,254.75,257.1,6743357,1735695150
20-Dec-16,256.7,256.7,250.25,251.6,10536392,2662075013
21-Dec-16,253,255.35,251.2,253.25,6987022,1772338445
22-Dec-16,252.7,254.8,250.65,252.95,8137700,2056470089
23-Dec-16,252.95,254.75,250.15,251.85,6302338,1593775327
26-Dec-16,252.25,252.45,247.1,248.15,6151958,1529553390
27-Dec-16,249,254.35,246.7,253.55,8267726,2070868454
28-Dec-16,254,254.8,251.05,251.75,8342572,2108470009
29-Dec-16,252.1,253,250.05,251.1,5799667,1456910032
30-Dec-16,252,257.5,251.35,255.3,10514365,2689515597
02-Jan-17,256.3,256.3,248.1,251.95,9458500,2378417124
03-Jan-17,252.1,255.4,249.3,254.4,9306097,2359265977
04-Jan-17,254.25,255.75,250.4,251.1,6273801,1587528270
05-Jan-17,253.2,258.5,252.2,257.25,12573335,3219595418
06-Jan-17,258.25,261.4,257.2,258.15,8231949,2133131429
09-Jan-17,257.9,259.85,256,258.7,7159359,1849227468
10-Jan-17,260,261.9,258.3,260.2,13440037,3496822233
11-Jan-17,262.5,268.1,261.6,264.7,17786981,4698870616
12-Jan-17,266.6,269.5,265.45,268.35,10646618,2851908541
13-Jan-17,270,270,264.8,268.05,7100341,1899642215
16-Jan-17,267.4,270.85,264.8,269.3,8057888,2161596021
17-Jan-17,269.5,271.5,265.5,268.4,6334601,1702045479
18-Jan-17,267.4,272.1,266.75,268.45,9168733,2471581268
19-Jan-17,268.8,270.7,266.2,269.7,7823352,2104712363
20-Jan-17,267,267.95,262.55,263.45,11097327,2936208223
23-Jan-17,261.8,261.8,255.15,257.55,39812153,10240692907
24-Jan-17,258.55,258.55,255.65,257.15,24109134,6209600408
25-Jan-17,259,260.8,255.6,259.95,37343712,9645240095
27-Jan-17,263.05,274,260.7,272,81303314,21645175778
30-Jan-17,273,275.6,269.7,270.8,15488611,4217730949
31-Jan-17,268.8,274,266.45,268.95,18668332,5032088673
01-Feb-17,265.85,283.5,262.8,281,40588493,11160873143
02-Feb-17,282,287.5,280.55,285.8,26282657,7494357302
03-Feb-17,284.95,284.95,278.8,281.55,18235397,5131978592
06-Feb-17,283.55,292.25,283.55,290.3,20474479,5928471425
07-Feb-17,288,292.7,285.3,288.1,11663002,3373031011
08-Feb-17,288,288.5,282.7,285.8,15148162,4333197215
09-Feb-17,286.6,288.75,278.6,285,15119258,4288763430
10-Feb-17,285.6,286.15,280.1,281.6,15246747,4316038374
13-Feb-17,282.5,284.1,279.55,281.65,11949486,3369701634
14-Feb-17,283,285.9,281.3,284.65,11717450,3318935412
15-Feb-17,285.2,286.4,278.6,280.75,13109769,3691542663
16-Feb-17,281.3,281.45,272.85,278.8,18416223,5114967476
17-Feb-17,279.7,286.1,275.85,283,25905766,7291714185
20-Feb-17,283.05,286.15,281.1,282.35,9043256,2559860939
21-Feb-17,283,285.8,281.2,284.8,10262388,2901701351
22-Feb-17,287.9,287.9,281.15,286.15,27988445,7971247430
23-Feb-17,284.7,288.75,282.05,284.5,23181054,6606734300
27-Feb-17,285,285.55,277.1,278.85,13670895,3849795711
28-Feb-17,278.95,280.1,275.7,276.35,16527127,4578699370
01-Mar-17,277.6,280.95,277.25,279.1,18166511,5077595152
02-Mar-17,282.05,284.5,277,278.65,18219027,5132905190
03-Mar-17,278.6,278.9,275.05,275.95,8414699,2323313135
06-Mar-17,275.95,279.35,275.5,276.75,11422782,3164529339
07-Mar-17,277,279.25,275,276,8287552,2291701796
08-Mar-17,276.2,276.55,272.1,274.4,11790681,3234696513
09-Mar-17,274,275.95,272.6,273.5,10588918,2901217795
10-Mar-17,275.15,276.5,269.4,270.55,14317483,3891615533
14-Mar-17,281.1,288.2,281.1,287.25,39532733,11283270271
15-Mar-17,285.9,287,284.1,285.15,12195315,3481809837
16-Mar-17,286.55,287.45,282.45,284.5,9738385,2772981004
17-Mar-17,286.1,286.7,279.65,280.6,22742094,6397203440
20-Mar-17,279.7,279.7,274,275.05,11048388,3038921558
21-Mar-17,276,276.8,271.1,272.05,14821888,4042980447
22-Mar-17,267.9,268.75,264.5,265,22303647,5950110354
23-Mar-17,266.5,268.25,264.8,266.95,12008658,3201253002
24-Mar-17,269.65,276.85,269.65,274.75,17479368,4799172862
27-Mar-17,280,280,272.2,273.15,11219670,3074353334
28-Mar-17,277,277.55,275.1,277,12621848,3489934878
29-Mar-17,278.95,282.8,276.65,282.2,17191675,4821411474
30-Mar-17,281.25,283.25,279.75,281.35,15039119,4234769087
31-Mar-17,280.35,282.9,275.7,276.85,17947183,4997959446
03-Apr-17,278.8,287.4,276.85,286.7,18590561,5274435891
05-Apr-17,286.5,286.5,282.9,284.85,9608663,2736060993
06-Apr-17,281.9,283.7,279.25,280.85,15468143,4351247872
07-Apr-17,280.1,283,275.75,277.35,17267311,4811255155
10-Apr-17,278.4,279,276.1,277.65,9450308,2624486797
11-Apr-17,278.3,284.25,276.75,283.65,12486156,3518658469
12-Apr-17,283.8,285.95,278.15,280.8,16593559,4672485345
13-Apr-17,280.3,285.8,279.4,282.8,13798932,3912217978
17-Apr-17,283,285.7,280.5,282.4,7500783,2123336723
18-Apr-17,283.4,291.6,282.55,283.4,17338202,4988111440
19-Apr-17,283.4,285,278.85,280.55,13808705,3886934588
20-Apr-17,274.95,276.25,271.8,272.75,29011173,7944918351
21-Apr-17,272.65,273.8,267,269.15,16514436,4456724499
24-Apr-17,269.8,271.35,265.2,268.65,22198371,5953813403
25-Apr-17,272,273.3,270,272.5,12441013,3382222400
26-Apr-17,274,277.95,273,276.9,13823109,3809933711
27-Apr-17,276.95,277.05,273.35,274.15,13554199,3726895366
28-Apr-17,273.5,279.4,272.9,278.5,8515909,2359973918
02-May-17,280.2,280.85,275,275.6,15254731,4216956501
03-May-17,275.9,277.05,271.25,272.75,22004724,6019660188
04-May-17,291.6,299.75,283.85,297.8,111019044,32712096742
05-May-17,300,301.75,294.45,298.55,43808474,13087341442
08-May-17,300,308.15,300,302.95,27588954,8415513552
09-May-17,304.3,305.35,298.4,300.6,13812893,4158569656
10-May-17,301.1,302.65,297.35,298.65,13686210,4108521938
11-May-17,301.7,302.5,299.55,300.2,9328299,2806661046
12-May-17,300,300.55,293.3,296.55,15095481,4478646712
15-May-17,299.5,303.5,298.2,301.8,15541542,4692665331
16-May-17,302.85,305.9,301.05,302.65,17790392,5391073506
17-May-17,305.6,310.2,304.5,309.75,21239714,6542231960
18-May-17,304.7,312.85,304.7,307.95,25230864,7783886422
19-May-17,307.9,312.4,303.7,307.05,15208154,4684758667
22-May-17,309.55,311.55,302.2,303.85,13500652,4138561190
23-May-17,303.15,309.75,302.8,306.05,27064561,8285664366
24-May-17,306.8,309.65,303.3,306.7,18642472,5712784873
25-May-17,306.35,319.85,306,317.7,37977888,11962638743
26-May-17,317,323,315.55,321.55,19396445,6214477086
29-May-17,319.25,320.4,313.8,314.9,10242416,3242462534
30-May-17,314.85,324.5,314.45,321.4,14157447,4549596121
31-May-17,323,327.4,318.65,326.45,116761345,38007787115
01-Jun-17,325.5,325.65,316.75,320.1,18075966,5806150205
02-Jun-17,322,322.95,315.65,318.15,12245022,3898388273
05-Jun-17,318.5,321.65,318.15,319.75,8937594,2860320198
06-Jun-17,320.55,321.05,317.7,318.95,9779283,3116377941
07-Jun-17,321.05,325.95,320.75,324.7,13705491,4438156765
08-Jun-17,325.9,327,319.5,320.2,18300293,5881458049
09-Jun-17,318.95,323.1,316.1,322.15,9263914,2967941892
12-Jun-17,320,320.7,314.85,315.75,9433558,2992640215
13-Jun-17,315.05,318.7,313.9,314.85,8459560,2678520714
14-Jun-17,319.1,322.4,315.4,319.05,20240274,6442341598
15-Jun-17,319,319.4,315.7,316.75,10187596,3232247623
16-Jun-17,318.45,319.25,315.65,316.5,21116941,6687779245
19-Jun-17,318,321.7,317.05,320.6,9745281,3108092640
20-Jun-17,290.75,295.4,288,292.45,16849368,4936596050
21-Jun-17,292,292.65,289.55,291.1,7142413,2079973784
22-Jun-17,291.5,293.35,288.25,289.6,9180870,2672671653
23-Jun-17,289.55,293.55,284.6,291.85,14937649,4326243890
27-Jun-17,293,293.1,283.45,287.9,18053262,5188136898
28-Jun-17,288.75,293.3,288.75,290.35,17157094,4992441139
29-Jun-17,291.5,296.9,290.1,293.25,34774280,10191385697
30-Jun-17,292,292,287.5,290.15,12435467,3603150695
03-Jul-17,291.4,292.25,288.75,290.05,6106230,1772581518
04-Jul-17,292.4,292.8,288.6,289.5,8335899,2422027863
05-Jul-17,290,293.75,288.5,292.85,6958589,2024700490
06-Jul-17,294,295.1,292.35,293.75,9967582,2928792501
07-Jul-17,293.5,293.5,289.2,289.7,8477468,2463912163
10-Jul-17,305.15,305.15,290,291.45,1371383,399911898
11-Jul-17,292.55,292.95,288.7,289.65,10893055,3160885492
12-Jul-17,289.7,294.6,288.6,292.35,8091465,2352118449
13-Jul-17,295.6,299.5,295.05,297.9,13747313,4091153579
14-Jul-17,299.4,299.4,294.5,298.25,6196683,1840014995
17-Jul-17,300,304.55,298.8,303.5,12506474,3783536492
18-Jul-17,301.75,306,301.5,303.9,11772154,3581152958
19-Jul-17,303,304.9,301.4,302.25,10780451,3267347468
20-Jul-17,302,303.85,299.75,300.6,8458004,2550189200
21-Jul-17,299.5,303.9,296.2,302.05,9705981,2912139516
24-Jul-17,302.2,306.6,301.6,303.05,15604131,4745083883
25-Jul-17,306.8,306.8,301.8,304.15,18129742,5510618039
26-Jul-17,306.8,311,304.55,310.35,26050717,8004152487
27-Jul-17,314.45,314.45,305.35,307.2,28535869,8835417831
28-Jul-17,304,304,293.85,296.15,30571846,9124280273
31-Jul-17,298.85,306.45,296.25,302.6,21526493,6518136653
01-Aug-17,303.9,305.2,301.4,302.6,10722862,3251125211
02-Aug-17,302.2,304.45,299.7,301.85,8348096,2527064720
03-Aug-17,301.35,301.5,294.55,295.7,14389817,4273746900
04-Aug-17,295,297.5,293.9,296.25,10099985,2987604557
07-Aug-17,297.25,303,296.7,300.15,11870705,3576455613
08-Aug-17,299.8,301.55,293.85,295.5,10288608,3055108628
09-Aug-17,294.4,294.4,289.85,290.6,12959158,3781521934
10-Aug-17,289,293.4,261.55,288.75,17225844,4961403012
11-Aug-17,283.95,289.65,280.3,286.95,17211539,4923503074
14-Aug-17,287.55,292.85,287.55,291.8,8428420,2449137187
16-Aug-17,291.7,295.8,287.3,294.95,8605873,2512013928
17-Aug-17,297.85,297.85,291.3,293.15,8168684,2404140149
18-Aug-17,292,294.35,290.8,293.15,6700778,1962455434
21-Aug-17,295.25,299.75,292.25,293.5,10623264,3137180276
22-Aug-17,297,297.35,292.15,293.95,7549155,2219545881
23-Aug-17,296,299.2,295.3,298.6,9142592,2720501571
24-Aug-17,300,300.15,296.65,297.7,12766567,3806484229
28-Aug-17,299.7,302.25,298.1,300.9,8827300,2651554839
29-Aug-17,300,302.8,298.1,299.5,12737088,3828778616
30-Aug-17,301.8,302.3,299.4,300.3,8552010,2572369828
31-Aug-17,300.9,300.9,297,298.05,14865124,4431000001
01-Sep-17,299.7,299.7,297.15,298.3,7472688,2229784903
04-Sep-17,299.9,300,294.5,297.1,6244661,1855413924
05-Sep-17,296.7,299,296.7,297.6,7683590,2288835391
06-Sep-17,294.9,296,294.3,295.35,4854030,1432869028
07-Sep-17,295.55,298.5,292.1,292.65,15630577,4596731378
08-Sep-17,294.8,294.8,290.05,292,8077662,2355372741
11-Sep-17,293,293.7,289.05,290.8,7639794,2226238723
12-Sep-17,292.65,293.4,290.5,291.2,8497603,2481033237
13-Sep-17,292.1,293.25,291.2,292,8297426,2424795461
14-Sep-17,291.7,295.6,291.7,293.7,12267908,3604343632
15-Sep-17,294.45,295.55,290.95,291.6,22632513,6606555699
18-Sep-17,293.9,294.4,292.15,293,11181986,3278137794
19-Sep-17,291.9,295.5,289.6,294.65,7558625,2209353790
20-Sep-17,292,292.85,289.6,290.55,14617079,4257308701
21-Sep-17,289.45,290.4,283.65,284.95,14496834,4135083782
22-Sep-17,283.6,283.95,275.75,277.1,23451953,6532443377
25-Sep-17,278.95,280.7,275.55,279.5,13358067,3718462565
26-Sep-17,279.5,284,276.75,282.75,11325047,3179588968
27-Sep-17,284.75,284.75,275.4,276.4,17853590,4951308666
28-Sep-17,275.95,277.8,269.15,275.95,32223724,8835749161
29-Sep-17,277.45,281.65,275.75,276.6,9980756,2780675220
03-Oct-17,279.5,280.7,275.15,278.4,6752832,1874523211
04-Oct-17,279.25,279.4,275.1,276.1,7417758,2055758851
05-Oct-17,276,277.4,271.1,271.8,10975305,2994133105
06-Oct-17,272.15,274.45,270.55,271.95,25447787,6939586197
09-Oct-17,273.35,276.3,271.25,271.75,20478222,5594841829
10-Oct-17,271.85,273,269.15,269.8,18594444,5032401396
11-Oct-17,271.1,272,266.2,267.6,12687990,3415953628
12-Oct-17,267.6,267.95,264.05,267.55,11831125,3150798268
13-Oct-17,267.6,274.65,267.6,271.3,14402254,3919566142
16-Oct-17,274.6,276,270.35,274.25,12848154,3510728959
17-Oct-17,274.75,276.55,273.2,273.9,9183764,2521135527
18-Oct-17,268.4,268.4,262.25,263.15,30669948,8105524145
19-Oct-17,259.6,261,256.6,257.85,3822821,989618081.5
23-Oct-17,258.35,264.45,256.5,262.55,22939775,6010129186
24-Oct-17,263.25,268.15,255,266.55,15126641,4012618048
25-Oct-17,293.2,310.8,284.35,305.7,123615362,36544839687
26-Oct-17,299.8,314.65,295,299.25,43256025,13031428260
27-Oct-17,291.9,305.45,285.5,301.15,36889009,11010375155
30-Oct-17,298.6,308.45,295.25,300.55,38047961,11518376458
31-Oct-17,300.25,303.25,298.3,300.1,19050731,5730431732
01-Nov-17,303,318.95,302.4,313.4,38829935,12162159147
02-Nov-17,313.45,320.4,311.4,316.65,27736221,8803380648
03-Nov-17,317.8,318.65,314.05,315.9,14258432,4508661964
06-Nov-17,314.8,320.25,311.65,316.1,16349376,5180222316
07-Nov-17,317.1,317.95,309.35,312.45,12752869,3985953995
08-Nov-17,312,314,303.9,305.5,11942186,3692601384
09-Nov-17,306.8,314.8,306.8,311.3,12716330,3954361029
10-Nov-17,312.5,324.2,311.05,318.5,21000915,6662196232
13-Nov-17,317,321.8,313,314.25,13679015,4351512654
14-Nov-17,313.3,317.1,309.8,314.1,12362405,3869753789
15-Nov-17,312.95,319.6,312.65,315.5,14408468,4556829105
16-Nov-17,316.15,320,316,318.95,8983382,2855374132
17-Nov-17,324,332.35,323.8,325.1,20440466,6707798342
20-Nov-17,323.35,323.9,317.2,318.55,13606336,4342873891
21-Nov-17,318.75,322.2,317.55,319.9,13102056,4193572169
22-Nov-17,319.4,322.1,318.05,318.9,9342622,2987166573
23-Nov-17,319.75,320.5,315.2,319.45,9998609,3181857283
24-Nov-17,319.9,321.05,315.95,317.2,7867381,2501890790
27-Nov-17,315.05,318.6,313.5,317,9334428,2947130409
28-Nov-17,313.1,315.35,311.75,313.2,13929413,4370816093
29-Nov-17,312.6,316.3,312.3,314.85,12384876,3898374400
30-Nov-17,314.95,315.8,306.25,307.55,23832543,7357821174
01-Dec-17,309.7,309.95,304.4,305.25,6602231,2025643999
04-Dec-17,307.25,307.5,302.3,304.25,8763567,2668762965
05-Dec-17,304.8,307.6,303.7,305.25,8219441,2510231860
06-Dec-17,303.8,305,298.15,299.5,6751957,2036794094
07-Dec-17,301.5,306.75,300.2,305.8,7414305,2253751028
08-Dec-17,307.25,311.9,307,310.75,10732806,3321087506
11-Dec-17,311,312.25,308.25,311.45,6829121,2119101074
12-Dec-17,312.05,312.35,306.3,307.6,11995276,3692295490
13-Dec-17,308,308.4,300.2,302.95,14805881,4505749450
14-Dec-17,303.85,306,301.35,304.35,11140346,3383643304
15-Dec-17,310.4,310.7,302.55,303.15,23227021,7063967114
18-Dec-17,298,312.3,287,308.9,16300443,4975044723
19-Dec-17,309.2,314.8,308.5,313.7,13135113,4110990865
20-Dec-17,314.1,317.85,311.5,315.8,14003657,4423351002
21-Dec-17,315.4,316.55,312.1,315.45,9705688,3053385062
22-Dec-17,315,319.2,313.8,316.6,7628532,2415160501
26-Dec-17,316.25,319,313.2,318.15,7632721,2417116772
27-Dec-17,315.95,317.9,312.1,312.8,6354635,2000406145
28-Dec-17,312.8,319.2,310.5,315.3,22689602,7131288135
29-Dec-17,313.9,315.75,312.5,314,9637881,3028665656
01-Jan-18,314,314,309.1,310.3,7739502,2406452441
02-Jan-18,310.95,311.7,307.5,309.7,7046560,2181071542
03-Jan-18,312.5,316.35,312.5,315,8898342,2801397857
04-Jan-18,314.95,315.65,311.5,314.7,6385367,2004561587
05-Jan-18,314.45,315.15,311.6,312.9,6366054,1993946658
08-Jan-18,313.5,318.2,312.6,314.15,7329648,2311942087
09-Jan-18,314.8,315.8,310.75,312.6,9190909,2870336779
10-Jan-18,312.55,312.95,310.55,312,6736971,2101227887
11-Jan-18,312.5,312.5,308.55,309.5,8366718,2589352096
12-Jan-18,309.6,318.8,309.6,317.7,11699345,3685884483
15-Jan-18,320.8,330.7,320.25,329.3,30242005,9918246961
16-Jan-18,329.75,340.75,326.55,334.1,26707100,8935405175
17-Jan-18,334.05,344.2,334.05,343.25,43305353,14725189413
18-Jan-18,350,353.2,343,346.15,31504669,10963642541
19-Jan-18,347.45,355,340.8,353.6,18812611,6574941877
22-Jan-18,352.4,352.9,344.8,351.5,15269782,5322721196
23-Jan-18,350.45,364.45,350.45,362.3,22485663,8067826564
24-Jan-18,357.75,359.2,351.8,352.75,12815095,4543436972
25-Jan-18,352.5,364.8,350.7,360.8,30183655,10837607955
29-Jan-18,360,365.7,355.6,357.65,17855095,6431819047
30-Jan-18,356.8,356.8,350.5,353.25,13358981,4726175359
31-Jan-18,348.85,353.95,343.6,352.95,22638319,7897536621
01-Feb-18,347.55,355.9,343.8,346.2,29472295,10320662916
02-Feb-18,342.55,343.7,333.7,335.1,16957983,5724605849
05-Feb-18,327.6,334.25,327.05,329.7,17339547,5728449325
06-Feb-18,315.25,337.95,313,330.7,18491736,6023299955
07-Feb-18,335.35,336.4,329.9,332.55,11819190,3936610128
08-Feb-18,332.55,338.4,329.5,333.85,10294899,3444595140
09-Feb-18,325,328.65,322.65,326.75,9493398,3090254093
12-Feb-18,328.85,329.2,323.25,326.25,"83,56,351",2728928000
14-Feb-18,327,327,316.55,318.95,15189066,4878546556
15-Feb-18,322.15,331.8,322.15,328.65,23779772,7795832027
16-Feb-18,330.35,334,318.8,321.05,17585994,5710388257
19-Feb-18,329.5,329.6,315.2,319.75,19044107,6095538242
20-Feb-18,320.5,324.2,316.3,317.25,16030558,5115246435
21-Feb-18,319,320.7,315.7,319.2,9974873,3175413582
22-Feb-18,317,319.3,313.95,318.35,25530698,8112180575
23-Feb-18,319.05,324.05,318.35,322.75,7949765,2555689943
26-Feb-18,325,327.8,323.15,327.05,7133735,2323490693
27-Feb-18,327,327.05,319.65,322.15,9623651,3101427842
28-Feb-18,315.15,317,311.1,313.25,17481687,5475509320
01-Mar-18,312.65,314,304.25,304.95,18986889,5845250063
05-Mar-18,304.45,306.5,299.3,303.35,14456193,4371801969
06-Mar-18,307.4,307.7,294.2,295.05,18951451,5687868487
07-Mar-18,293.3,293.8,285.35,286.7,31472773,9062922831
08-Mar-18,290.25,298,289.25,296.95,21413552,6268318510
09-Mar-18,299,299.5,290.7,292.7,12489587,3685897208
12-Mar-18,295.6,301.9,293.75,300.65,12163952,3611536103
13-Mar-18,300.1,307,299.6,304.35,15966647,4845465499
14-Mar-18,303.15,307.45,297.8,306.05,12964285,3917772868
15-Mar-18,305.75,305.75,300.4,301.45,13282019,4018320671
16-Mar-18,301.25,301.85,297.4,298.1,28835112,8617212201
19-Mar-18,298.1,300,291.25,294.55,13601784,4016806205
20-Mar-18,293,297.2,290.25,292,10880002,3193306563
21-Mar-18,295,295.05,287.35,289.2,13618228,3968064645
22-Mar-18,289.5,289.65,280.9,283.25,24593489,6998652560
23-Mar-18,277.1,277.85,273.55,275.55,31922568,8803030844
26-Mar-18,276.1,283.15,275.95,281.65,24618534,6865245173
27-Mar-18,284.5,287.3,281.4,283.9,22377328,6368729795
28-Mar-18,283,283.3,277.1,278.35,27172599,7579456233
02-Apr-18,273,273.85,258.8,261.85,73359584,19286273448
03-Apr-18,261.4,271.5,261.4,270.05,40773239,10839355785
04-Apr-18,267.25,273.3,265.5,268.65,33486876,9005417812
05-Apr-18,267.8,280,267.7,278.65,26759108,7367938459
06-Apr-18,278.4,282.95,277,280.65,31577015,8835462618
09-Apr-18,277.75,283.45,274.35,280.85,31712527,8852647513
10-Apr-18,279.45,294.45,279.05,288.8,44741783,12943353666
11-Apr-18,287.75,287.9,282.35,284.55,16811454,4788332199
12-Apr-18,285.3,289.9,283.55,286.75,22954325,6596551068
13-Apr-18,288,291.1,285.8,288.25,17497198,5051433204
16-Apr-18,285,288.95,284.1,287.6,16874313,4847744516
17-Apr-18,287.6,293.25,286.8,291.75,15406113,4476404717
18-Apr-18,293.7,294.9,289,290.05,20755245,6056657096
19-Apr-18,291,291,287.3,289.6,17282341,4994030572
20-Apr-18,289.25,290.15,279.7,282.15,19745690,5616193596
23-Apr-18,280,282.8,275.25,279.4,11620499,3243028502
24-Apr-18,279.35,286.6,279.35,284.1,15412234,4383457743
25-Apr-18,284.05,285.65,276.85,278.9,7961352,2238460474
26-Apr-18,279.8,280.4,275.35,278.85,14112673,3922515817
27-Apr-18,277.4,291.7,276,287.9,16488361,4749749899
30-Apr-18,288.95,291,282.3,284.2,9737559,2782098959
02-May-18,283.65,283.75,275.55,276.9,14211445,3954249154
03-May-18,277.3,283.65,277.3,281.9,14724116,4144925118
04-May-18,280.45,285.6,278.35,282.85,11861951,3356787863
07-May-18,284,293,282.85,289.8,19673100,5658336279
08-May-18,302,314.5,300,309.3,87176185,26929185011
09-May-18,305,309.8,304.25,306.8,20140490,6187770337
10-May-18,308.45,312.9,305.7,306.85,16239386,5012495702
11-May-18,307.95,311.85,307.55,310.95,16671145,5166917681
14-May-18,310,311,305.15,310.1,10425585,3214039388
15-May-18,310.7,317.5,305.05,308.25,16400700,5107955400
16-May-18,303.9,304.9,295.3,297.25,25515791,7639362329
17-May-18,299,299.95,294.05,296,10668400,3174519966
18-May-18,294.15,295.3,284.6,286.1,17469524,5032309415
21-May-18,289.5,293,287.75,289.3,23155638,6717590092
22-May-18,289.5,293.85,286.85,290.3,11284988,3280083090
23-May-18,288.85,298.4,288.8,292.05,15887229,4674361702
24-May-18,293.7,299,291.2,297.7,11489424,3395227759
25-May-18,298.4,300.95,294.6,295.65,13541580,4023518788
28-May-18,293.75,302.3,293.35,299.25,19063427,5708512051
29-May-18,298.75,298.75,288.3,289.9,12969969,3790765659
30-May-18,285.9,288.15,282.75,284.9,25142319,7175523810
31-May-18,285,288.95,279.3,285.8,23698686,6714446035
01-Jun-18,295,299.95,286.85,289.3,29675949,8689595335
04-Jun-18,293.3,293.3,285.55,286.75,17188567,4964376629
05-Jun-18,288,288,283.1,284.1,12376050,3525747344
06-Jun-18,285.7,286.9,281.1,283.9,16873633,4785379063
07-Jun-18,287.5,293.05,287.15,290.9,20297969,5896012853
08-Jun-18,290.1,290.9,285.5,288.25,11340014,3257198598
11-Jun-18,285.4,290.35,283.2,286.4,16876061,4851459017
12-Jun-18,288.55,289.15,285.25,287.4,14257648,4092114497
13-Jun-18,289,292.9,286.4,290.75,10927770,3172523176
14-Jun-18,290.85,290.85,284.1,284.75,11400592,3261173214
15-Jun-18,287.2,288.5,280,282.5,47186222,13376814682
18-Jun-18,284,294.2,283.4,293,27792317,8081027311
19-Jun-18,295.5,295.5,288.35,292.8,27176748,7919650487
20-Jun-18,292.6,294.6,291,293.2,20364143,5967466015
21-Jun-18,294.8,300.35,294.55,297.95,30192796,8999953829
22-Jun-18,298.2,302.7,295.65,300.65,17490606,5225762396
25-Jun-18,299.8,300.5,288.8,289.7,15461874,4537338579
26-Jun-18,287.55,289.1,284.7,288.1,11614686,3328266498
27-Jun-18,287.9,287.9,274,279.05,25318055,7065093849
28-Jun-18,278,278.4,269.8,271.4,"3,41,97,884",9327012229
29-Jun-18,272,276,269.6,275.4,20930477,5731208330
02-Jul-18,274,279.9,271,277.4,69733139,19140099681
03-Jul-18,275.9,276.8,272.2,272.9,14020388,3848715506
04-Jul-18,274.2,274.85,271,273.25,8233522,2245365016
05-Jul-18,273,275.5,270.75,271.55,7505990,2049804602
06-Jul-18,271.1,271.95,267.05,270.05,26025797,7022024833
09-Jul-18,273.9,274.7,270,271.2,18374471,5008214226
10-Jul-18,272,275.95,271.9,273.4,14450561,3961077741
11-Jul-18,274.55,274.9,267.5,268.75,12717543,3443169407
12-Jul-18,270.4,273.7,269.05,272.3,15837704,4303432910
13-Jul-18,273,273.3,266.05,267.75,19159840,5139499624
16-Jul-18,265.3,266.6,256.5,259.25,29794402,7734072375
17-Jul-18,260.25,267.5,260,266.45,15128995,3997629023
18-Jul-18,266,267.35,261,262.7,22908592,6038212063
